File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,190,121873,124494,8790,0.9963908791542053
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,191,121968,124529,8811,1.0014872550964355
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,192,122062,124560,8828,0.9921967387199402
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,193,122143,124589,8851,0.9944981932640076
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,194,122226,124624,8873,0.9918884038925171
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,195,122303,124656,8892,0.9927393794059753
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,196,122374,124683,8917,0.9951879382133484
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,197,122437,124706,8936,0.9996098279953003
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,198,122418,124692,8955,1.0076755285263062
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,199,122189,124596,8956,1.0083867311477661
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,200,121767,124431,8917,0.9971164464950562
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,201,121244,124220,8826,0.998213529586792
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,202,120752,124017,8712,1.0030078887939453
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,203,120389,123866,8604,0.9889132976531982
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,204,120175,123780,8521,1.0128659009933472
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,205,120082,123730,8470,1.0216584205627441
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,206,120080,123722,8442,1.017763614654541
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,207,120142,123745,8430,1.007131576538086
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,208,120238,123777,8434,1.0105684995651245
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,209,120360,123825,8442,1.0014344453811646
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,210,120510,123883,8460,0.9929928779602051
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,211,120670,123944,8483,1.0023845434188843
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,212,120808,124001,8505,0.9988451600074768
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,213,120909,124037,8530,0.9928266406059265
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,214,120959,124049,8547,1.0417506694793701
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,215,120975,124052,8560,1.0062179565429688
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,216,120959,124039,8568,1.0087510347366333
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,217,120943,124028,8576,0.9973531365394592
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,218,120934,124024,8576,0.9965020418167114
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,219,120938,124017,8579,0.9996479749679565
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,220,120965,124024,8585,1.007315993309021
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,221,121005,124041,8590,1.010435938835144
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,222,121059,124060,8603,1.005987524986267
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,223,121127,124088,8614,1.0029218196868896
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,224,121211,124122,8628,1.003519892692566
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,225,121310,124162,8650,0.9998117685317993
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,226,121401,124200,8669,1.0047123432159424
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,227,121498,124233,8695,1.0001205205917358
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,228,121599,124280,8712,0.9980571866035461
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,229,121678,124313,8736,0.9968060851097107
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,230,121755,124342,8754,0.9997289776802063
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,231,121818,124368,8778,0.9947869181632996
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,232,121877,124387,8800,1.008736491203308
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,233,121945,124411,8823,1.0175330638885498
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,234,122001,124431,8845,1.0153590440750122
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,235,121949,124409,8859,1.0205657482147217
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,236,121707,124309,8855,1.0175464153289795
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,237,121275,124132,8805,1.0220763683319092
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,238,120754,123918,8711,1.0303822755813599
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,239,120303,123727,8601,1.0423338413238525
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,240,119986,123591,8506,1.0465084314346313
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,241,119825,123524,8444,1.071510672569275
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,242,119779,123498,8403,1.084773063659668
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,243,119810,123504,8388,1.073522925376892
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,244,119891,123530,8387,1.065643310546875
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,245,120002,123576,8396,1.0475258827209473
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,246,120138,123625,8412,1.0307408571243286
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,247,120282,123686,8428,1.0443121194839478
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,248,120405,123740,8450,1.0793626308441162
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,249,120484,123770,8470,1.1135599613189697
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,250,120508,123780,8485,1.0914201736450195
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,251,120469,123765,8485,1.0280826091766357
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,252,120368,123732,8472,0.9683851599693298
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,253,120211,123678,8442,0.9354366064071655
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,254,120047,123621,8403,0.9198068976402283
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,255,119921,123576,8367,0.879332423210144
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,256,119828,123535,8338,0.9045987129211426
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,257,119790,123524,8318,0.9207674860954285
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,258,119811,123533,8307,0.9281049966812134
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,259,119868,123556,8305,0.9584646224975586
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,260,119963,123597,8308,0.9780601859092712
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,261,120087,123653,8319,0.994353711605072
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,262,120218,123713,8337,0.991819441318512
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,263,120378,123777,8355,0.9792686700820923
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,264,120541,123844,8379,0.97819584608078
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,265,120694,123901,8404,0.9658034443855286
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,266,120839,123961,8431,0.9778539538383484
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,267,120966,124013,8461,0.9657179117202759
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,268,121087,124056,8490,0.9796229600906372
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,269,121213,124104,8520,0.9902923107147217
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,270,121343,124163,8547,0.999309778213501
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,271,121468,124210,8577,1.0087687969207764
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,272,121576,124253,8609,1.0279484987258911
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,273,121637,124272,8636,1.0528420209884644
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,274,121557,124238,8654,1.0701713562011719
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,275,121257,124135,8638,1.06702721118927
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,276,120756,123940,8569,1.0361690521240234
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,277,120208,123722,8463,1.0311439037322998
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,278,119757,123537,8355,1.2098551988601685
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,279,119458,123415,8272,1.3289508819580078
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,280,119298,123347,8219,1.3591123819351196
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,281,119252,123328,8186,1.210119605064392
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,282,119276,123338,8169,1.0797383785247803
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,283,119341,123362,8167,0.9383785128593445
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,284,119415,123385,8172,0.8074110746383667
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,285,119525,123432,8182,0.7078835964202881
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,286,119678,123490,8198,0.7599247097969055
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,287,119833,123556,8216,0.8400270342826843
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,288,119961,123612,8238,0.8665474057197571
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,289,120043,123651,8251,0.84742271900177
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,290,120067,123659,8264,0.8440631628036499
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,291,120052,123651,8270,0.8581652641296387
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,292,120023,123640,8270,0.9227295517921448
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,293,120015,123641,8269,0.9393610954284668
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,294,120028,123645,8268,0.9301422834396362
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,295,120058,123658,8272,0.918347179889679
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,296,120108,123675,8277,0.9725685715675354
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,297,120164,123701,8290,1.0435724258422852
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,298,120222,123724,8300,1.1074990034103394
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,299,120286,123746,8315,1.1311161518096924
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,300,120357,123775,8328,1.1563729047775269
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,301,120427,123799,8347,1.175153136253357
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,302,120489,123819,8365,1.1729004383087158
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,303,120554,123846,8382,1.1885420083999634
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,304,120612,123873,8399,1.2141335010528564
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,305,120656,123893,8413,1.2430883646011353
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,306,120693,123909,8428,1.315215826034546
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,307,120719,123919,8438,1.323892593383789
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,308,120738,123915,8452,1.2104237079620361
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,309,120759,123921,8464,1.1108914613723755
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,310,120780,123937,8474,1.0092955827713013
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,311,120749,123946,8470,0.9111947417259216
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,312,120702,123943,8458,0.8600901365280151
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,313,120617,123945,8434,0.8906046748161316
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,314,120515,123923,8403,0.892574667930603
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,315,120356,123857,8375,0.8879644274711609
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,316,120050,123704,8338,0.8928256630897522
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,317,119574,123465,8275,0.8566830158233643
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,318,119088,123231,8195,0.829583466053009
